date,value,state
2019-03-01,3.1,WI
2019-03-01,4.9,WV
2019-03-01,3.5,WY
2019-04-01,5.7,AK
2019-04-01,3.3,AL
2019-04-01,3.4,AR
2019-04-01,4.9,AZ
2019-04-01,4.1,CA
2019-04-01,2.6,CO
2019-04-01,3.5,CT
2019-04-01,5.7,DC
2019-04-01,3.5,DE
2019-04-01,3.3,FL
2019-04-01,3.7,GA
2019-04-01,2.6,HI
2019-04-01,2.6,IA
2019-04-01,2.9,ID
2019-04-01,4.2,IL
2019-04-01,3.3,IN
2019-04-01,3.2,KS
2019-04-01,4.1,KY
2019-04-01,4.4,LA
2019-04-01,3.1,MA
2019-04-01,3.4,MD
2019-04-01,2.8,ME
2019-04-01,4.2,MI
2019-04-01,3.2,MN
2019-04-01,3.1,MO
2019-04-01,5.4,MS
2019-04-01,3.5,MT
2019-04-01,3.9,NC
2019-04-01,2.2,ND
2019-04-01,3.1,NE
2019-04-01,2.6,NH
2019-04-01,3.2,NJ
2019-04-01,5.0,NM
2019-04-01,4.1,NV
2019-04-01,3.8,NY
2019-04-01,3.9,OH
2019-04-01,3.1,OK
2019-04-01,3.9,OR
2019-04-01,4.2,PA
2019-04-01,3.5,RI
2019-04-01,3.1,SC
2019-04-01,2.8,SD
2019-04-01,3.4,TN
2019-04-01,3.5,TX
2019-04-01,2.6,UT
2019-04-01,2.8,VA
2019-04-01,2.0,VT
2019-04-01,4.4,WA
2019-04-01,3.2,WI
2019-04-01,4.8,WV
2019-04-01,3.5,WY
2019-05-01,5.6,AK
2019-05-01,3.2,AL
2019-05-01,3.4,AR
2019-05-01,4.8,AZ
2019-05-01,4.0,CA
2019-05-01,2.6,CO
2019-05-01,3.5,CT
2019-05-01,5.6,DC
2019-05-01,3.5,DE
2019-05-01,3.3,FL
2019-05-01,3.6,GA
2019-05-01,2.6,HI
2019-05-01,2.6,IA
2019-05-01,2.8,ID
2019-05-01,4.0,IL
2019-05-01,3.2,IN
2019-05-01,3.1,KS
2019-05-01,4.1,KY
2019-05-01,4.4,LA
2019-05-01,3.0,MA
2019-05-01,3.4,MD
2019-05-01,2.7,ME
2019-05-01,4.2,MI
2019-05-01,3.2,MN
2019-05-01,3.1,MO
2019-05-01,5.4,MS
2019-05-01,3.4,MT
2019-05-01,3.8,NC
2019-05-01,2.1,ND
2019-05-01,3.1,NE
2019-05-01,2.5,NH
2019-05-01,3.2,NJ
2019-05-01,5.0,NM
2019-05-01,4.1,NV
2019-05-01,3.8,NY
2019-05-01,3.9,OH
2019-05-01,3.0,OK
2019-05-01,3.8,OR
2019-05-01,4.2,PA
2019-05-01,3.5,RI
2019-05-01,2.9,SC
2019-05-01,2.8,SD
2019-05-01,3.3,TN
2019-05-01,3.4,TX
2019-05-01,2.6,UT
2019-05-01,2.7,VA
2019-05-01,2.0,VT
2019-05-01,4.3,WA
2019-05-01,3.2,WI
2019-05-01,4.8,WV
2019-05-01,3.5,WY
2019-06-01,5.6,AK
2019-06-01,3.0,AL
2019-06-01,3.4,AR
2019-06-01,4.8,AZ
2019-06-01,4.0,CA
2019-06-01,2.5,CO
2019-06-01,3.5,CT
2019-06-01,5.5,DC
2019-06-01,3.5,DE
2019-06-01,3.2,FL
2019-06-01,3.6,GA
2019-06-01,2.5,HI
2019-06-01,2.7,IA
2019-06-01,2.8,ID
2019-06-01,3.9,IL
2019-06-01,3.2,IN
2019-06-01,3.1,KS
2019-06-01,4.1,KY
2019-06-01,4.5,LA
2019-06-01,3.0,MA
2019-06-01,3.4,MD
2019-06-01,2.7,ME
2019-06-01,4.2,MI
2019-06-01,3.2,MN
2019-06-01,3.1,MO
2019-06-01,5.5,MS
2019-06-01,3.4,MT
2019-06-01,3.9,NC
2019-06-01,2.1,ND
2019-06-01,3.1,NE
2019-06-01,2.5,NH
2019-06-01,3.2,NJ
2019-06-01,4.9,NM
2019-06-01,4.0,NV
2019-06-01,3.8,NY
2019-06-01,3.9,OH
2019-06-01,3.0,OK
2019-06-01,3.7,OR
2019-06-01,4.2,PA
2019-06-01,3.5,RI
2019-06-01,2.7,SC
2019-06-01,2.8,SD
2019-06-01,3.2,TN
2019-06-01,3.4,TX
2019-06-01,2.5,UT
2019-06-01,2.5,VA
2019-06-01,2.0,VT
2019-06-01,4.2,WA
2019-06-01,3.2,WI
2019-06-01,4.8,WV
2019-06-01,3.6,WY
2019-07-01,5.6,AK
2019-07-01,3.0,AL
2019-07-01,3.4,AR
2019-07-01,4.8,AZ
2019-07-01,4.0,CA
2019-07-01,2.5,CO
2019-07-01,3.5,CT
2019-07-01,5.4,DC
2019-07-01,3.6,DE
2019-07-01,3.2,FL
2019-07-01,3.6,GA
2019-07-01,2.5,HI
2019-07-01,2.7,IA
2019-07-01,2.9,ID
2019-07-01,3.8,IL
2019-07-01,3.2,IN
2019-07-01,3.1,KS
2019-07-01,4.1,KY
2019-07-01,4.6,LA
2019-07-01,3.0,MA
2019-07-01,3.4,MD
2019-07-01,2.8,ME
2019-07-01,4.1,MI
2019-07-01,3.2,MN
2019-07-01,3.1,MO
2019-07-01,5.6,MS
2019-07-01,3.5,MT
2019-07-01,3.9,NC
2019-07-01,2.1,ND
2019-07-01,3.1,NE
2019-07-01,2.5,NH
2019-07-01,3.3,NJ
2019-07-01,4.9,NM
2019-07-01,4.0,NV
2019-07-01,3.8,NY
2019-07-01,4.0,OH
2019-07-01,3.1,OK
2019-07-01,3.7,OR
2019-07-01,4.2,PA
2019-07-01,3.5,RI
2019-07-01,2.6,SC
2019-07-01,2.8,SD
2019-07-01,3.2,TN
2019-07-01,3.5,TX
2019-07-01,2.5,UT
2019-07-01,2.5,VA
2019-07-01,2.0,VT
2019-07-01,4.1,WA
2019-07-01,3.3,WI
2019-07-01,4.8,WV
2019-07-01,3.7,WY
2019-08-01,5.6,AK
2019-08-01,3.0,AL
2019-08-01,3.5,AR
2019-08-01,4.8,AZ
2019-08-01,4.0,CA
2019-08-01,2.5,CO
2019-08-01,3.6,CT
2019-08-01,5.3,DC
2019-08-01,3.6,DE
2019-08-01,3.2,FL
2019-08-01,3.5,GA
2019-08-01,2.4,HI
2019-08-01,2.7,IA
2019-08-01,2.9,ID
2019-08-01,3.7,IL
2019-08-01,3.3,IN
2019-08-01,3.1,KS
2019-08-01,4.1,KY
2019-08-01,4.7,LA
2019-08-01,3.0,MA
2019-08-01,3.4,MD
2019-08-01,2.8,ME
2019-08-01,4.1,MI
2019-08-01,3.3,MN
2019-08-01,3.2,MO
2019-08-01,5.6,MS
2019-08-01,3.5,MT
2019-08-01,3.9,NC
2019-08-01,2.1,ND
2019-08-01,3.2,NE
2019-08-01,2.5,NH
2019-08-01,3.4,NJ
2019-08-01,4.9,NM
2019-08-01,4.0,NV
2019-08-01,3.9,NY
2019-08-01,4.1,OH
2019-08-01,3.1,OK
2019-08-01,3.6,OR
2019-08-01,4.2,PA
2019-08-01,3.5,RI
2019-08-01,2.5,SC
2019-08-01,2.7,SD
2019-08-01,3.2,TN
2019-08-01,3.5,TX
2019-08-01,2.5,UT
2019-08-01,2.5,VA
2019-08-01,2.1,VT
2019-08-01,4.0,WA
2019-08-01,3.3,WI
2019-08-01,4.9,WV
2019-08-01,3.8,WY
2019-09-01,5.5,AK
2019-09-01,3.0,AL
2019-09-01,3.5,AR
2019-09-01,4.7,AZ
2019-09-01,4.0,CA
2019-09-01,2.5,CO
2019-09-01,3.6,CT
2019-09-01,5.2,DC
2019-09-01,3.6,DE
2019-09-01,3.2,FL
2019-09-01,3.5,GA
2019-09-01,2.4,HI
2019-09-01,2.7,IA
2019-09-01,2.9,ID
2019-09-01,3.7,IL
2019-09-01,3.3,IN
2019-09-01,3.1,KS
2019-09-01,4.0,KY
2019-09-01,4.8,LA
2019-09-01,3.0,MA
2019-09-01,3.3,MD
2019-09-01,2.9,ME
2019-09-01,4.0,MI
2019-09-01,3.3,MN
2019-09-01,3.3,MO
2019-09-01,5.6,MS
2019-09-01,3.5,MT
2019-09-01,3.9,NC
2019-09-01,2.1,ND
2019-09-01,3.2,NE
2019-09-01,2.6,NH
2019-09-01,3.6,NJ
2019-09-01,4.9,NM
2019-09-01,4.0,NV
2019-09-01,3.9,NY
2019-09-01,4.2,OH
2019-09-01,3.2,OK
2019-09-01,3.5,OR
2019-09-01,4.3,PA
2019-09-01,3.5,RI
2019-09-01,2.4,SC
2019-09-01,2.7,SD
2019-09-01,3.3,TN
2019-09-01,3.5,TX
2019-09-01,2.4,UT
2019-09-01,2.6,VA
2019-09-01,2.1,VT
2019-09-01,3.9,WA
2019-09-01,3.3,WI
2019-09-01,5.0,WV
2019-09-01,3.8,WY
2019-10-01,5.4,AK
2019-10-01,3.0,AL
2019-10-01,3.5,AR
2019-10-01,4.7,AZ
2019-10-01,4.0,CA
2019-10-01,2.6,CO
2019-10-01,3.6,CT
2019-10-01,5.2,DC
2019-10-01,3.6,DE
2019-10-01,3.1,FL
2019-10-01,3.4,GA
2019-10-01,2.4,HI
2019-10-01,2.7,IA
2019-10-01,2.9,ID
2019-10-01,3.7,IL
2019-10-01,3.3,IN
2019-10-01,3.1,KS
2019-10-01,4.0,KY
2019-10-01,4.8,LA
2019-10-01,3.0,MA
2019-10-01,3.3,MD
2019-10-01,3.0,ME
2019-10-01,3.9,MI
2019-10-01,3.3,MN
2019-10-01,3.3,MO
2019-10-01,5.6,MS
2019-10-01,3.5,MT
2019-10-01,3.8,NC
2019-10-01,2.1,ND
2019-10-01,3.1,NE
2019-10-01,2.6,NH
2019-10-01,3.7,NJ
2019-10-01,4.9,NM
2019-10-01,4.1,NV
2019-10-01,3.9,NY
2019-10-01,4.3,OH
2019-10-01,3.2,OK
2019-10-01,3.4,OR
2019-10-01,4.3,PA
2019-10-01,3.4,RI
2019-10-01,2.4,SC
2019-10-01,2.7,SD
2019-10-01,3.3,TN
2019-10-01,3.5,TX
2019-10-01,2.4,UT
2019-10-01,2.7,VA
2019-10-01,2.2,VT
2019-10-01,3.9,WA
2019-10-01,3.3,WI
2019-10-01,5.0,WV
2019-10-01,3.9,WY
2019-11-01,5.3,AK
2019-11-01,3.0,AL
2019-11-01,3.5,AR
2019-11-01,4.7,AZ
2019-11-01,4.1,CA
2019-11-01,2.7,CO
2019-11-01,3.7,CT
2019-11-01,5.2,DC
2019-11-01,3.6,DE
2019-11-01,3.1,FL
2019-11-01,3.4,GA
2019-11-01,2.3,HI
2019-11-01,2.7,IA
2019-11-01,2.8,ID
2019-11-01,3.6,IL
2019-11-01,3.3,IN
2019-11-01,3.1,KS
2019-11-01,4.0,KY
2019-11-01,4.8,LA
2019-11-01,3.0,MA
2019-11-01,3.2,MD
2019-11-01,3.0,ME
2019-11-01,3.8,MI
2019-11-01,3.3,MN
2019-11-01,3.4,MO
2019-11-01,5.5,MS
2019-11-01,3.5,MT
2019-11-01,3.8,NC
2019-11-01,2.0,ND
2019-11-01,3.1,NE
2019-11-01,2.5,NH
2019-11-01,3.8,NJ
2019-11-01,4.9,NM
2019-11-01,4.1,NV
2019-11-01,4.0,NY
2019-11-01,4.3,OH
2019-11-01,3.1,OK
2019-11-01,3.4,OR
2019-11-01,4.3,PA
2019-11-01,3.4,RI
2019-11-01,2.5,SC
2019-11-01,2.6,SD
2019-11-01,3.4,TN
2019-11-01,3.5,TX
2019-11-01,2.4,UT
2019-11-01,2.7,VA
2019-11-01,2.1,VT
2019-11-01,3.8,WA
2019-11-01,3.2,WI
2019-11-01,5.1,WV
2019-11-01,4.0,WY
2019-12-01,5.2,AK
2019-12-01,3.1,AL
2019-12-01,3.5,AR
2019-12-01,4.7,AZ
2019-12-01,4.1,CA
2019-12-01,2.8,CO
2019-12-01,3.7,CT
2019-12-01,5.4,DC
2019-12-01,3.6,DE
2019-12-01,3.0,FL
2019-12-01,3.5,GA
2019-12-01,2.2,HI
2019-12-01,2.7,IA
2019-12-01,2.8,ID
2019-12-01,3.6,IL
2019-12-01,3.3,IN
2019-12-01,3.1,KS
2019-12-01,4.0,KY
2019-12-01,4.8,LA
2019-12-01,3.0,MA
2019-12-01,3.2,MD
2019-12-01,3.1,ME
2019-12-01,3.8,MI
2019-12-01,3.4,MN
2019-12-01,3.4,MO
2019-12-01,5.5,MS
2019-12-01,3.5,MT
2019-12-01,3.7,NC
2019-12-01,2.0,ND
2019-12-01,3.1,NE
2019-12-01,2.5,NH
2019-12-01,3.9,NJ
2019-12-01,5.0,NM
2019-12-01,4.1,NV
2019-12-01,4.0,NY
2019-12-01,4.3,OH
2019-12-01,3.1,OK
2019-12-01,3.4,OR
2019-12-01,4.4,PA
2019-12-01,3.4,RI
2019-12-01,2.6,SC
2019-12-01,2.6,SD
2019-12-01,3.4,TN
2019-12-01,3.5,TX
2019-12-01,2.4,UT
2019-12-01,2.7,VA
2019-12-01,2.1,VT
2019-12-01,3.7,WA
2019-12-01,3.2,WI
2019-12-01,5.1,WV
2019-12-01,4.2,WY
2020-01-01,5.3,AK
2020-01-01,3.2,AL
2020-01-01,3.5,AR
2020-01-01,4.8,AZ
2020-01-01,4.3,CA
2020-01-01,3.0,CO
2020-01-01,3.8,CT
2020-01-01,5.5,DC
2020-01-01,3.6,DE
2020-01-01,3.0,FL
2020-01-01,3.6,GA
2020-01-01,2.2,HI
2020-01-01,2.7,IA
2020-01-01,2.8,ID
2020-01-01,3.7,IL
2020-01-01,3.4,IN
2020-01-01,3.1,KS
2020-01-01,4.1,KY
2020-01-01,4.7,LA
2020-01-01,3.0,MA
2020-01-01,3.3,MD
2020-01-01,3.2,ME
2020-01-01,3.8,MI
2020-01-01,3.4,MN
2020-01-01,3.4,MO
2020-01-01,5.6,MS
2020-01-01,3.5,MT
2020-01-01,3.8,NC
2020-01-01,2.1,ND
2020-01-01,3.0,NE
2020-01-01,2.5,NH
2020-01-01,4.0,NJ
2020-01-01,5.1,NM
2020-01-01,4.2,NV
2020-01-01,4.1,NY
2020-01-01,4.4,OH
2020-01-01,3.1,OK
2020-01-01,3.4,OR
2020-01-01,4.4,PA
2020-01-01,3.5,RI
2020-01-01,2.8,SC
2020-01-01,2.5,SD
2020-01-01,3.4,TN
2020-01-01,3.5,TX
2020-01-01,2.5,UT
2020-01-01,2.8,VA
2020-01-01,2.1,VT
2020-01-01,3.6,WA
2020-01-01,3.1,WI
2020-01-01,5.2,WV
2020-01-01,4.4,WY
2020-02-01,5.4,AK
2020-02-01,3.3,AL
2020-02-01,3.6,AR
2020-02-01,4.8,AZ
2020-02-01,4.4,CA
2020-02-01,3.2,CO
2020-02-01,3.8,CT
2020-02-01,5.7,DC
2020-02-01,3.6,DE
2020-02-01,3.0,FL
2020-02-01,3.6,GA
2020-02-01,2.2,HI
2020-02-01,2.7,IA
2020-02-01,2.8,ID
2020-02-01,3.8,IL
2020-02-01,3.5,IN
2020-02-01,3.1,KS
2020-02-01,4.1,KY
2020-02-01,4.7,LA
2020-02-01,3.1,MA
2020-02-01,3.4,MD
2020-02-01,3.2,ME
2020-02-01,3.8,MI
2020-02-01,3.5,MN
2020-02-01,3.4,MO
2020-02-01,5.7,MS
2020-02-01,3.5,MT
2020-02-01,3.8,NC
2020-02-01,2.2,ND
2020-02-01,3.0,NE
2020-02-01,2.6,NH
2020-02-01,4.1,NJ
2020-02-01,5.3,NM
2020-02-01,4.4,NV
2020-02-01,4.2,NY
2020-02-01,4.5,OH
2020-02-01,3.2,OK
2020-02-01,3.6,OR
2020-02-01,4.6,PA
2020-02-01,3.6,RI
2020-02-01,2.9,SC
2020-02-01,2.5,SD
2020-02-01,3.5,TN
2020-02-01,3.6,TX
2020-02-01,2.5,UT
2020-02-01,2.9,VA
2020-02-01,2.2,VT
2020-02-01,3.8,WA
2020-02-01,3.1,WI
2020-02-01,5.3,WV
2020-02-01,4.6,WY
2020-03-01,5.4,AK
2020-03-01,3.4,AL
2020-03-01,4.8,AR
2020-03-01,4.9,AZ
2020-03-01,5.5,CA
2020-03-01,3.4,CO
2020-03-01,3.9,CT
2020-03-01,5.8,DC
2020-03-01,5.0,DE
2020-03-01,4.0,FL
2020-03-01,3.7,GA
2020-03-01,2.1,HI
2020-03-01,2.7,IA
2020-03-01,2.8,ID
2020-03-01,5.1,IL
2020-03-01,3.6,IN
2020-03-01,3.1,KS
2020-03-01,4.1,KY
2020-03-01,6.7,LA
2020-03-01,3.1,MA
2020-03-01,3.5,MD
2020-03-01,3.2,ME
2020-03-01,3.7,MI
2020-03-01,3.6,MN
2020-03-01,3.6,MO
2020-03-01,5.9,MS
2020-03-01,3.5,MT
2020-03-01,4.0,NC
2020-03-01,2.5,ND
2020-03-01,4.4,NE
2020-03-01,2.6,NH
2020-03-01,4.1,NJ
2020-03-01,5.9,NM
2020-03-01,7.2,NV
2020-03-01,4.2,NY
2020-03-01,4.8,OH
2020-03-01,3.2,OK
2020-03-01,3.7,OR
2020-03-01,4.8,PA
2020-03-01,3.7,RI
2020-03-01,3.1,SC
2020-03-01,2.4,SD
2020-03-01,3.5,TN
2020-03-01,5.0,TX
2020-03-01,2.5,UT
2020-03-01,3.2,VA
2020-03-01,2.4,VT
2020-03-01,6.0,WA
2020-03-01,3.0,WI
2020-03-01,5.3,WV
2020-03-01,4.8,WY
2020-04-01,11.6,AK
2020-04-01,13.8,AL
2020-04-01,10.1,AR
2020-04-01,13.8,AZ
2020-04-01,16.1,CA
2020-04-01,11.2,CO
2020-04-01,8.3,CT
2020-04-01,11.3,DC
2020-04-01,13.1,DE
2020-04-01,13.3,FL
2020-04-01,12.5,GA
2020-04-01,22.5,HI
2020-04-01,11.0,IA
2020-04-01,11.8,ID
2020-04-01,18.3,IL
2020-04-01,16.9,IN
2020-04-01,12.1,KS
2020-04-01,16.7,KY
2020-04-01,13.5,LA
2020-04-01,17.8,MA
2020-04-01,9.0,MD
2020-04-01,9.3,ME
2020-04-01,22.7,MI
2020-04-01,8.9,MN
2020-04-01,11.6,MO
2020-04-01,15.6,MS
2020-04-01,11.9,MT
2020-04-01,14.2,NC
2020-04-01,8.7,ND
2020-04-01,8.2,NE
2020-04-01,16.0,NH
2020-04-01,15.0,NJ
2020-04-01,9.0,NM
2020-04-01,30.5,NV
2020-04-01,15.7,NY
2020-04-01,16.5,OH
2020-04-01,12.5,OK
2020-04-01,13.7,OR
2020-04-01,16.1,PA
2020-04-01,17.9,RI
2020-04-01,11.7,SC
2020-04-01,8.8,SD
2020-04-01,15.7,TN
2020-04-01,12.8,TX
2020-04-01,10.0,UT
2020-04-01,11.9,VA
2020-04-01,14.1,VT
2020-04-01,17.1,WA
2020-04-01,14.1,WI
2020-04-01,15.8,WV
2020-04-01,5.1,WY
2020-05-01,11.7,AK
2020-05-01,10.4,AL
2020-05-01,8.9,AR
2020-05-01,11.2,AZ
2020-05-01,15.8,CA
2020-05-01,11.7,CO
2020-05-01,11.9,CT
2020-05-01,8.8,DC
2020-05-01,13.4,DE
2020-05-01,14.1,FL
2020-05-01,9.8,GA
2020-05-01,20.7,HI
2020-05-01,8.5,IA
2020-05-01,9.1,ID
2020-05-01,14.7,IL
2020-05-01,12.5,IN
2020-05-01,9.2,KS
2020-05-01,12.8,KY
2020-05-01,12.3,LA
2020-05-01,14.3,MA
2020-05-01,8.8,MD
2020-05-01,9.5,ME
2020-05-01,19.3,MI
2020-05-01,11.1,MN
2020-05-01,9.6,MO
2020-05-01,11.2,MS
2020-05-01,9.2,MT
2020-05-01,11.6,NC
2020-05-01,7.3,ND
2020-05-01,6.4,NE
2020-05-01,11.8,NH
2020-05-01,15.4,NJ
2020-05-01,9.3,NM
2020-05-01,24.7,NV
2020-05-01,16.7,NY
2020-05-01,12.8,OH
2020-05-01,9.8,OK
2020-05-01,11.8,OR
2020-05-01,12.9,PA
2020-05-01,15.4,RI
2020-05-01,9.3,SC
2020-05-01,6.6,SD
2020-05-01,12.1,TN
2020-05-01,11.7,TX
2020-05-01,7.7,UT
2020-05-01,10.0,VA
2020-05-01,9.6,VT
2020-05-01,13.6,WA
2020-05-01,10.5,WI
2020-05-01,12.5,WV
2020-05-01,8.7,WY
2020-06-01,11.2,AK
2020-06-01,8.6,AL
2020-06-01,7.9,AR
2020-06-01,9.8,AZ
2020-06-01,13.8,CA
2020-06-01,11.2,CO
2020-06-01,11.5,CT
2020-06-01,8.6,DC
2020-06-01,12.8,DE
2020-06-01,11.6,FL
2020-06-01,8.4,GA
2020-06-01,17.3,HI
2020-06-01,6.8,IA
2020-06-01,7.5,ID
2020-06-01,12.6,IL
2020-06-01,10.3,IN
2020-06-01,7.5,KS
2020-06-01,5.3,KY
2020-06-01,11.0,LA
2020-06-01,14.7,MA
2020-06-01,8.1,MD
2020-06-01,6.6,ME
2020-06-01,14.5,MI
2020-06-01,8.9,MN
2020-06-01,8.0,MO
2020-06-01,9.4,MS
2020-06-01,7.7,MT
2020-06-01,9.8,NC
2020-06-01,6.5,ND
2020-06-01,5.3,NE
2020-06-01,9.6,NH
2020-06-01,14.5,NJ
2020-06-01,9.0,NM
2020-06-01,18.9,NV
2020-06-01,13.6,NY
2020-06-01,11.0,OH
2020-06-01,8.2,OK
2020-06-01,10.2,OR
2020-06-01,11.3,PA
2020-06-01,13.4,RI
2020-06-01,7.8,SC
2020-06-01,5.3,SD
2020-06-01,10.2,TN
2020-06-01,10.1,TX
2020-06-01,6.4,UT
2020-06-01,8.9,VA
2020-06-01,7.7,VT
2020-06-01,11.7,WA
2020-06-01,8.7,WI
2020-06-01,10.6,WV
2020-06-01,7.3,WY
2020-07-01,11.1,AK
2020-07-01,7.5,AL
2020-07-01,7.3,AR
2020-07-01,9.0,AZ
2020-07-01,13.1,CA
2020-07-01,6.5,CO
2020-07-01,11.7,CT
2020-07-01,8.7,DC
2020-07-01,7.6,DE
2020-07-01,11.6,FL
2020-07-01,7.7,GA
2020-07-01,15.6,HI
2020-07-01,6.0,IA
2020-07-01,6.6,ID
2020-07-01,11.4,IL
2020-07-01,8.9,IN
2020-07-01,6.7,KS
2020-07-01,5.8,KY
2020-07-01,10.4,LA
2020-07-01,12.5,MA
2020-07-01,7.9,MD
2020-07-01,6.3,ME
2020-07-01,12.5,MI
2020-07-01,7.8,MN
2020-07-01,7.2,MO
2020-07-01,8.3,MS
2020-07-01,6.7,MT
2020-07-01,8.7,NC
2020-07-01,6.2,ND
2020-07-01,4.6,NE
2020-07-01,8.3,NH
2020-07-01,14.4,NJ
2020-07-01,9.0,NM
2020-07-01,16.7,NV
2020-07-01,12.6,NY
2020-07-01,9.8,OH
2020-07-01,7.4,OK
2020-07-01,9.2,OR
2020-07-01,10.4,PA
2020-07-01,12.2,RI
2020-07-01,7.1,SC
2020-07-01,4.7,SD
2020-07-01,9.0,TN
2020-07-01,9.3,TX
2020-07-01,5.7,UT
2020-07-01,8.3,VA
2020-07-01,6.6,VT
2020-07-01,10.5,WA
2020-07-01,7.6,WI
2020-07-01,9.5,WV
2020-07-01,6.8,WY
2020-08-01,8.6,AK
2020-08-01,6.3,AL
2020-08-01,6.4,AR
2020-08-01,7.9,AZ
2020-08-01,11.8,CA
2020-08-01,6.2,CO
2020-08-01,9.6,CT
2020-08-01,8.5,DC
2020-08-01,7.4,DE
2020-08-01,8.6,FL
2020-08-01,6.8,GA
2020-08-01,13.0,HI
2020-08-01,5.0,IA
2020-08-01,5.4,ID
2020-08-01,9.7,IL
2020-08-01,7.2,IN
2020-08-01,5.8,KS
2020-08-01,5.2,KY
2020-08-01,9.2,LA
2020-08-01,10.4,MA
2020-08-01,7.2,MD
2020-08-01,4.2,ME
2020-08-01,10.0,MI
2020-08-01,6.7,MN
2020-08-01,6.4,MO
2020-08-01,7.4,MS
2020-08-01,5.6,MT
2020-08-01,7.4,NC
2020-08-01,5.6,ND
2020-08-01,3.8,NE
2020-08-01,6.7,NH
2020-08-01,13.3,NJ
2020-08-01,8.6,NM
2020-08-01,13.9,NV
2020-08-01,10.8,NY
2020-08-01,8.3,OH
2020-08-01,6.3,OK
2020-08-01,7.9,OR
2020-08-01,9.3,PA
2020-08-01,10.4,RI
2020-08-01,6.2,SC
2020-08-01,3.9,SD
2020-08-01,7.6,TN
2020-08-01,8.0,TX
2020-08-01,4.8,UT
2020-08-01,7.3,VA
2020-08-01,5.4,VT
2020-08-01,9.0,WA
2020-08-01,6.3,WI
2020-08-01,8.2,WV
2020-08-01,6.2,WY
2020-09-01,7.8,AK
2020-09-01,5.9,AL
2020-09-01,5.9,AR
2020-09-01,7.5,AZ
2020-09-01,9.9,CA
2020-09-01,6.3,CO
2020-09-01,8.8,CT
2020-09-01,8.6,DC
2020-09-01,7.6,DE
2020-09-01,8.0,FL
2020-09-01,6.5,GA
2020-09-01,13.3,HI
2020-09-01,4.6,IA
2020-09-01,5.0,ID
2020-09-01,9.1,IL
2020-09-01,6.5,IN
2020-09-01,5.4,KS
2020-09-01,5.0,KY
2020-09-01,8.7,LA
2020-09-01,9.6,MA
2020-09-01,7.1,MD
2020-09-01,4.0,ME
2020-09-01,8.9,MI
2020-09-01,6.2,MN
2020-09-01,5.9,MO
2020-09-01,7.1,MS
2020-09-01,5.2,MT
2020-09-01,6.8,NC
2020-09-01,5.3,ND
2020-09-01,3.4,NE
2020-09-01,6.1,NH
2020-09-01,7.4,NJ
2020-09-01,8.7,NM
2020-09-01,12.7,NV
2020-09-01,10.2,NY
2020-09-01,7.6,OH
2020-09-01,5.9,OK
2020-09-01,7.5,OR
2020-09-01,8.7,PA
2020-09-01,10.0,RI
2020-09-01,5.8,SC
2020-09-01,3.6,SD
2020-09-01,7.1,TN
2020-09-01,7.7,TX
2020-09-01,4.5,UT
2020-09-01,6.7,VA
2020-09-01,4.9,VT
2020-09-01,8.2,WA
2020-09-01,5.8,WI
2020-09-01,7.6,WV
2020-09-01,5.9,WY
2020-10-01,7.2,AK
2020-10-01,5.2,AL
2020-10-01,5.4,AR
2020-10-01,7.0,AZ
2020-10-01,9.3,CA
2020-10-01,6.2,CO
2020-10-01,7.9,CT
2020-10-01,8.3,DC
2020-10-01,5.2,DE
2020-10-01,6.9,FL
2020-10-01,5.6,GA
2020-10-01,11.3,HI
2020-10-01,4.2,IA
2020-10-01,4.4,ID
2020-10-01,8.2,IL
2020-10-01,5.6,IN
2020-10-01,4.9,KS
2020-10-01,4.8,KY
2020-10-01,8.0,LA
2020-10-01,8.4,MA
2020-10-01,6.7,MD
2020-10-01,3.8,ME
2020-10-01,7.7,MI
2020-10-01,5.5,MN
2020-10-01,5.4,MO
2020-10-01,6.7,MS
2020-10-01,4.6,MT
2020-10-01,6.1,NC
2020-10-01,4.8,ND
2020-10-01,3.1,NE
2020-10-01,5.3,NH
2020-10-01,7.1,NJ
2020-10-01,8.4,NM
2020-10-01,11.1,NV
2020-10-01,9.2,NY
2020-10-01,6.7,OH
2020-10-01,5.5,OK
2020-10-01,6.8,OR
2020-10-01,8.1,PA
2020-10-01,7.0,RI
2020-10-01,5.3,SC
2020-10-01,3.3,SD
2020-10-01,6.3,TN
2020-10-01,7.1,TX
2020-10-01,4.0,UT
2020-10-01,5.9,VA
2020-10-01,4.3,VT
2020-10-01,7.3,WA
2020-10-01,5.2,WI
2020-10-01,7.0,WV
2020-10-01,5.6,WY
2020-11-01,7.0,AK
2020-11-01,4.8,AL
2020-11-01,5.1,AR
2020-11-01,6.7,AZ
2020-11-01,9.0,CA
2020-11-01,6.2,CO
2020-11-01,7.5,CT
2020-11-01,8.0,DC
2020-11-01,5.4,DE
2020-11-01,6.5,FL
2020-11-01,5.3,GA
2020-11-01,10.5,HI
2020-11-01,4.2,IA
2020-11-01,4.2,ID
2020-11-01,7.8,IL
2020-11-01,5.2,IN
2020-11-01,4.6,KS
2020-11-01,4.8,KY
2020-11-01,7.6,LA
2020-11-01,7.8,MA
2020-11-01,6.6,MD
2020-11-01,3.9,ME
2020-11-01,7.1,MI
2020-11-01,5.1,MN
